territory_id,source_territory_code,source_territory_name,territory_name,territory_level,autonomous_community_id,autonomous_community_name,province_id,coverage_quality,month_id,date_month,year,month,month_name,quarter,season,is_summer,is_christmas_period,is_easter_period,covid_period,complete_month_available,travellers_total,travellers_domestic,travellers_foreign,overnight_stays_total,overnight_stays_domestic,overnight_stays_foreign,average_stay,establishments_estimated,places_estimated,occupancy_rate_pct,weekend_occupancy_rate_pct,room_occupancy_rate_pct,staff_employed,domestic_travellers_share,foreign_travellers_share,domestic_overnight_stays_share,foreign_overnight_stays_share,overnight_stays_per_place,travellers_per_establishment,weekend_dependence_index,overnight_stays_mom_change_pct,overnight_stays_yoy_change_pct,seasonality_index,tourism_pressure_index,price_index,price_yoy_change_pct,resident_avg_spend_context,foreign_avg_spend_context,demand_source_frequency,price_source_frequency,price_territory_level,spend_context_frequency,spend_context_territory_level,business_context_frequency,business_context_territory_level,data_status,is_provisional,demand_snapshot_id,supply_snapshot_id,source_snapshot_id,pipeline_run_id,data_version,created_at
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-01,2005-01-01,2005,1,enero,1,winter,False,True,,False,True,620,598,22,1094,1019,75,1.764516129032258,54.0,498.0,7.06,16.53,,92.0,0.964516129032258,0.035483870967741936,0.9314442413162706,0.06855575868372943,2.1967871485943773,11.481481481481481,134.13597733711052,,,17.131082835627108,20.9,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-02,2005-02-01,2005,2,febrero,1,winter,False,False,,False,True,856,820,36,1796,1600,196,2.0981308411214954,54.0,506.0,12.63,22.18,,96.0,0.9579439252336449,0.04205607476635514,0.89086859688196,0.1091314031180401,3.549407114624506,15.851851851851851,75.61361836896278,64.16819012797075,,21.859413139444296,35.87,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-03,2005-03-01,2005,3,marzo,1,spring,False,False,,False,True,1523,1461,62,3839,3764,75,2.520682862770847,55.0,512.0,23.89,40.78,,96.0,0.9592908732764281,0.040709126723571895,0.9804636624120865,0.01953633758791352,7.498046875,27.69090909090909,70.6990372540812,113.75278396436525,,36.57614563544671,42.3,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-04,2005-04-01,2005,4,abril,2,spring,False,False,,False,True,1320,1251,69,2168,2087,81,1.6424242424242423,53.0,492.0,14.65,33.27,,93.0,0.9477272727272728,0.05227272727272727,0.9626383763837638,0.03736162361623616,4.40650406504065,24.90566037735849,127.09897610921506,-43.52696014587132,,51.563804343369455,34.92,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-05,2005-05-01,2005,5,mayo,2,spring,False,False,,False,True,1527,1430,97,3029,2684,345,1.9836280288146693,55.0,510.0,19.04,38.11,,98.0,0.9364767518009168,0.06352324819908317,0.8861010234400792,0.11389897655992076,5.93921568627451,27.763636363636362,100.15756302521008,39.7140221402214,,46.482800092935534,46.32,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-06,2005-06-01,2005,6,junio,2,summer,True,False,,False,True,1714,1654,60,3000,2867,133,1.750291715285881,55.0,510.0,19.55,42.34,,98.0,0.9649941656942824,0.03500583430571762,0.9556666666666667,0.044333333333333336,5.882352941176471,31.163636363636364,116.57289002557545,-0.957411687025421,,44.274733835367435,48.74,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-07,2005-07-01,2005,7,julio,3,summer,True,False,,False,True,1705,1422,283,4384,3671,713,2.5712609970674487,55.0,510.0,27.58,30.65,,100.0,0.8340175953079179,0.16598240469208211,0.8373631386861314,0.16263686131386862,8.596078431372549,31.0,11.131254532269761,46.13333333333333,,63.58971695663463,41.06,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-08,2005-08-01,2005,8,agosto,3,summer,True,False,,False,True,1886,1718,168,6736,6129,607,3.5715800636267234,54.0,498.0,43.08,49.81,,94.0,0.9109225874867445,0.08907741251325557,0.9098871733966746,0.09011282660332541,13.526104417670682,34.925925925925924,15.622098421541327,53.64963503649635,,100.0,43.84,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-09,2005-09-01,2005,9,septiembre,3,autumn,True,False,,False,True,1594,1444,150,3000,2760,240,1.8820577164366374,52.0,484.0,20.46,41.46,,96.0,0.9058971141781681,0.09410288582183186,0.92,0.08,6.198347107438017,30.653846153846153,102.63929618768329,-55.463182897862225,,47.62659049597507,42.2,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-01,01,Araba/Álava,Araba/Álava,province,ES-CCAA-16,País Vasco,ES-PROV-01,high,2005-10,2005-10-01,2005,10,octubre,4,autumn,False,False,,False,True,1758,1656,102,3560,3352,208,2.025028441410694,53.0,496.0,23.08,42.2,,96.0,0.9419795221843004,0.05802047781569966,0.9415730337078652,0.058426966292134834,7.17741935483871,33.16981132075472,82.84228769497403,18.666666666666668,,51.633341989093736,48.07,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
